الرقم	الموضع	النوع	النص	الصيغة	المؤلف أو الراوي	المصدر الأوّلي	الطبعة	المحقّق	الجزء	الصفحة	رقم الحديث	درجة الحديث	النص المقارن	اختلاف الروايات	الحالة	المرحلة	آخر مراجع	المراجع النهائي	ملاحظات
م١-١١١	ب١ف١	نقل عالم	والبيانُ اسمٌ جامعٌ لكلِّ شيءٍ كشف لك قِناعَ المعنى…	نص	الجاحظ	البيان والتبيين	مكتبة الخانجي	عبد السلام محمد هارون	١	٧٦			على المطبوع: ١/٧٦ — مطابقٌ حرفًا بحرف		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع
م١-١١٢	ب١ف١	نقل عالم	لأنّ مدارَ الأمر… إنما هو الفهمُ والإفهام	نص	الجاحظ	البيان والتبيين	مكتبة الخانجي	عبد السلام محمد هارون	١	٧٦			على المطبوع: ١/٧٦ — فيه «إليها» كما في نصّنا		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع
م١-١١٣	ب١ف١	نقل عالم	ينبغي للمتكلم أن يعرف أقدارَ المعاني…	نص	بشر بن المعتمر، برواية الجاحظ	البيان والتبيين، صحيفة بشر	مكتبة الخانجي	عبد السلام محمد هارون	١	١٣٨–١٣٩			على المطبوع: ١/١٣٨–١٣٩ — مطابقٌ حرفًا بحرف، والضبط وحده يختلف		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع
م١-١١٤	ب١ف٢	نقل عالم	اللهم إنا نعوذ بك من فتنة القول…	نص	الجاحظ	البيان والتبيين	مكتبة الخانجي	عبد السلام محمد هارون	١	٣			على المطبوع: ١/٣ (الصفحة الأولى، بلا رقمٍ مطبوع؛ وتليها ٤) — مطابقٌ حرفًا بحرف؛ وسُوّي الترقيم على المطبوع		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع: الصفحة الأولى من المتن، وتليها ٤
م١-١١٥	ب١ف٣	نقل عالم	والبيانُ اسمٌ جامعٌ لكلِّ شيءٍ…	نص	الجاحظ	البيان والتبيين	مكتبة الخانجي	عبد السلام محمد هارون	١	٧٦			على المطبوع: ١/٧٦ — مطابقٌ حرفًا بحرف		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع
م١-١١٦	ب١ف٣	نقل عالم	فبأيّ شيء بلغتَ الإفهام وأوضحتَ عن المعنى…	نص	الجاحظ	البيان والتبيين	مكتبة الخانجي	عبد السلام محمد هارون	١	٧٦			على المطبوع: ١/٧٦ — مطابقٌ حرفًا بحرف؛ ويتّصل بما قبله		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع
م١-١١٧	ب١ف٣	نقل عالم	وجميع أصناف الدلالات على المعاني… خمسة أشياء…	نص	الجاحظ	البيان والتبيين	مكتبة الخانجي	عبد السلام محمد هارون	١	٧٦			على المطبوع: ١/٧٦ — مطابقٌ حرفًا بحرف؛ وزيدت الفاصلة بعد «وغير لفظ» كما في المطبوع		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع
م١-١١٨	ب١ف٢	نقل عالم	علم العربية علمٌ بكيفية الكلام لا الكيفية نفسها؛ وجهابذة النحاة يخطئون في سطرين، ومُحسن الملكة لا يُعرب	حكاية معنى	ابن خلدون	المقدمة، الفصل الخمسون	دار الفكر، بيروت		١	٧٧٢–٧٧٣					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ إعادة صياغة؛ ونصّاها ع١٢ وع١٤ طوبقا على مصوّرة المطبوع، وسبب الملكة من ع١٨
م١-١١٩	ب١ف٣	نقل عالم	فالفصاحة في المفرد: خلوصه من تنافر الحروف، والغرابة، ومخالفة القياس	نص	الخطيب القزويني	تلخيص المفتاح، بمتنه في عروس الأفراح للسبكي	المكتبة العصرية، ط١، ١٤٢٣هـ/٢٠٠٣م	عبد الحميد هنداوي	١	٥٧			على المطبوع: ١/٥٧ — مطابقٌ حرفًا بحرف		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع
م١-١٢٠	ب١ف٣	نقل عالم	وفي الكلام: خلوصه من ضعف التأليف، وتنافر الكلمات، والتعقيد مع فصاحتها	نص	الخطيب القزويني	تلخيص المفتاح، بمتنه في عروس الأفراح للسبكي	المكتبة العصرية، ط١، ١٤٢٣هـ/٢٠٠٣م	عبد الحميد هنداوي	١	٧٤			على المطبوع: ١/٧٤ — مطابقٌ حرفًا بحرف؛ وحُذفت الفاصلة قبل «مع فصاحتها» كما في المطبوع		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع
م١-١٢١	ب١ف٣	نقل عالم	وفي المتكلم: ملكة يُقتدر بها على التعبير عن المقصود بلفظ فصيح	نص	الخطيب القزويني	تلخيص المفتاح، بمتنه في عروس الأفراح للسبكي	المكتبة العصرية، ط١، ١٤٢٣هـ/٢٠٠٣م	عبد الحميد هنداوي	١	٨٩			على المطبوع: ١/٨٩ — مطابقٌ حرفًا بحرف		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع
م١-١٢٢	ب١ف٣	نقل عالم	والبلاغة في الكلام: مطابقته لمقتضى الحال مع فصاحته	نص	الخطيب القزويني	تلخيص المفتاح، بمتنه في عروس الأفراح للسبكي	المكتبة العصرية، ط١، ١٤٢٣هـ/٢٠٠٣م	عبد الحميد هنداوي	١	٩٠			على المطبوع: ١/٩٠ — مطابقٌ حرفًا بحرف		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع
م١-١٢٣	ب١ف٣	نقل عالم	وفي المتكلم: ملكة يُقتدر بها على تأليف كلام بليغ	نص	الخطيب القزويني	تلخيص المفتاح، بمتنه في عروس الأفراح للسبكي	المكتبة العصرية، ط١، ١٤٢٣هـ/٢٠٠٣م	عبد الحميد هنداوي	١	٩٣			على المطبوع: ١/٩٣ — كان «وبلاغة المتكلم: ملكة…» جمعًا بين عبارتي التلخيص والإيضاح، فأُثبت بنصّ المتن: «وفي المتكلم: ملكة…»		متحقّق مع اختلاف رواية — Verified with variant	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ كان جمعًا بين عبارتي التلخيص والإيضاح، فأُثبت بنصّ المتن
م١-١٢٤	ب١ف٣	أمثلة	غدائره مستشزرات؛ الحمد لله العلي الأجلل؛ ضرب غلامه زيدًا؛ وقبر حرب بمكان قفر	نص	الخطيب القزويني	تلخيص المفتاح، بمتنه في عروس الأفراح للسبكي	المكتبة العصرية، ط١، ١٤٢٣هـ/٢٠٠٣م	عبد الحميد هنداوي	١	٥٨؛ ٦٣؛ ٧٥–٧٦					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ أمثلة المتن في جدول عيوب الفصاحة؛ طوبقت على مصوّرة المطبوع
م١-١٢٥	ب١ف٤	نقل عالم	ينبغي للمتكلم أن يعرف أقدارَ المعاني…	نص	بشر بن المعتمر، برواية الجاحظ	البيان والتبيين، صحيفة بشر	مكتبة الخانجي	عبد السلام محمد هارون	١	١٣٨–١٣٩					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ هو ع٥ وع٥١ بلفظه
م١-١٢٦	ب١ف٦	نقل عالم	اللغة ملكة شبيهة بالصناعة، تُكتسب بكثرة السماع والمخالطة لا بحفظ القواعد	حكاية معنى	ابن خلدون	المقدمة، الفصول ٤٥، ٤٦، ٤٩	دار الفكر، بيروت		١	٧٥٤؛ ٧٦٤؛ ٧٧٢					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ إعادة صياغة؛ ونصوصها ع١١ وع١٣ وع١٧ وع١٨ طوبقت على مصوّرة المطبوع
م١-١٢٧	ب١ف٣	مثال	لا، وأيّدك الله (الوصل لدفع الإيهام)	نص	الخطيب القزويني	تلخيص المفتاح، بمتنه في عروس الأفراح للسبكي	المكتبة العصرية، ط١، ١٤٢٣هـ/٢٠٠٣م	عبد الحميد هنداوي	١	٥١٥					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع
م١-١٢٨	ب١ف٣	نقل عالم	الوحشي من الكلام يفهمه الوحشي من الناس، كما يفهم السوقي رطانة السوقي	حكاية معنى	الجاحظ	البيان والتبيين	مكتبة الخانجي	عبد السلام محمد هارون	١	١٤٤					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ إعادة صياغة؛ طوبقت على مصوّرة المطبوع، وفي الحاشية استثناؤه
م١-١٢٩	ب١ف١	قول منسوب	العلم ما نفع، ليس العلم ما حُفظ	نص	الشافعي، برواية الذهبي	سير أعلام النبلاء	مؤسسة الرسالة	شعيب الأرنؤوط وآخرون	١٠	٨٩					متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ بلا إسناد، وأحال المحقق إلى الحلية وتهذيب الأسماء
م١-١٣٠	ب١ف٣	حديث	إنّ من البيان لسحرًا	نص	عبد الله بن عمر	البخاري: الطبّ، بابٌ: من البيان سحرًا؛ والنكاح، باب الخطبة	صحيح البخاري، الطبعة السلطانية، بولاق ١٣١١هـ (وعنها صُوّرت طبعة دار طوق النجاة)، ترقيم عبد الباقي؛ والمقابلة على طبعة دار التأصيل		٧	١٣٨	خ ٥٧٦٧، ٥١٤٦	في الصحيح	على المطبوع: ٧/١٣٨ (٥٧٦٧)، و٧/١٩ (٥١٤٦) — مطابق: «إن من البيان لسحرًا، أو إن بعض البيان لسحر»؛ وفي ٥١٤٦: «إن من البيان سحرًا»	في ٥٧٦٧: «أو: إنّ بعض البيان لسحرٌ»؛ وفي ٥١٤٦ (٧/١٩): «إنّ من البيان سحرًا»	متحقّق مع اختلاف رواية — Verified with variant	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ كان «(رواه البخاري)» بلا رقم؛ طوبق على مصوّرة السلطانية
م١-١٣١	ب١ف٣	حديث	إنّ من أحبّكم إليّ… الثرثارون والمتشدّقون والمتفيهقون… المتكبّرون	نص	جابر بن عبد الله	الترمذي: البرّ والصلة، باب ما جاء في معالي الأخلاق	مصطفى البابي الحلبي، ط١ للجزء الرابع، ١٣٨٢هـ/١٩٦٢م	إبراهيم عطوة عوض	٤	٣٧٠	ت ٢٠١٨	حسن غريب من هذا الوجه (بحكم الترمذي)	على المطبوع: ٤/٣٧٠ (٢٠١٨) — مطابق؛ والحكم: «حسن غريب من هذا الوجه»	وفيه: «وهذا أصحّ» لرواية لم يُذكر فيها عبد ربّه بن سعيد	متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		طوبق على مصوّرة المطبوع؛ كان الحكم «حسن غريب» فأُتمّ «من هذا الوجه»، وكان بلا رقم
م١-١٣٢	ب١ف٣	نقل عالم	وقد حمل بعضهم الحديث على المدح… وحمله بعضهم على الذمّ…؛ وقول ابن بطّال	نص في الحاشية	ابن حجر	فتح الباري بشرح صحيح البخاري	المكتبة السلفية، بترقيم محمد فؤاد عبد الباقي		١٠	٢٣٧–٢٣٨			على المطبوع: ١٠/٢٣٧–٢٣٨ — مطابقٌ حرفًا بحرف، وقول ابن بطّال في ٢٣٨		متحقّق — Verified	التوثيق	مطابقة الإنتاج، ٢٠٢٦/٠٩/٢٤		يسند قول المتن «تكلّم الشرّاح…: أهو مدح أم تحذير؟»؛ طوبق على مصوّرة المطبوع
